PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DOI
35177734	Microbial epibiotic community of the deep-sea galatheid squat lobster Munidopsis alvisca	Leinberger J, Milke F, Christodoulou M, Poehlein A, Caraveo-Patiño J, Teske A, Brinkhoff T.	"Sci Rep. 2022 Feb 17;12(1):2675. doi: 10.1038/s41598-022-06666-x."	Leinberger J	Sci Rep	2022	2022/02/18	PMC8854721		10.1038/s41598-022-06666-x
35027677	Unique mobile elements and scalable gene flow at the prokaryote-eukaryote boundary revealed by circularized Asgard archaea genomes	Wu F, Speth DR, Philosof A, Crémière A, Narayanan A, Barco RA, Connon SA, Amend JP, Antoshechkin IA, Orphan VJ.	"Nat Microbiol. 2022 Feb;7(2):200-212. doi: 10.1038/s41564-021-01039-y. Epub 2022 Jan 13."	Wu F	Nat Microbiol	2022	2022/01/14	PMC8813620		10.1038/s41564-021-01039-y
34827555	Glycoside Hydrolases and Glycosyltransferases from Hyperthermophilic Archaea: Insights on Their Characteristics and Applications in Biotechnology	Amin K, Tranchimand S, Benvegnu T, Abdel-Razzak Z, Chamieh H.	"Biomolecules. 2021 Oct 21;11(11):1557. doi: 10.3390/biom11111557."	Amin K	Biomolecules	2021	2021/11/27	PMC8615776		10.3390/biom11111557
34585946	Evaluation of the Properties of the DNA Methyltransferase from Aeropyrum pernix K1	Hayashi M, Sugahara K, Yamamura A, Iida Y.	"Microbiol Spectr. 2021 Oct 31;9(2):e0018621. doi: 10.1128/Spectrum.00186-21. Epub 2021 Sep 29."	Hayashi M	Microbiol Spectr	2021	2021/09/29	PMC8557920		10.1128/Spectrum.00186-21
34495995	Environmental factors shaping bacterial, archaeal and fungal community structure in hydrothermal sediments of Guaymas Basin, Gulf of California	Ramírez GA, Mara P, Sehein T, Wegener G, Chambers CR, Joye SB, Peterson RN, Philippe A, Burgaud G, Edgcomb VP, Teske AP.	"PLoS One. 2021 Sep 8;16(9):e0256321. doi: 10.1371/journal.pone.0256321. eCollection 2021."	Ramírez GA	PLoS One	2021	2021/09/08	PMC8425543		10.1371/journal.pone.0256321
34343062	Thermococcus aciditolerans sp. nov., a piezotolerant, hyperthermophilic archaeon isolated from a deep-sea hydrothermal vent chimney in the Southwest Indian Ridge	Li XG, Tang HZ, Zhang WJ, Qi XQ, Qu ZG, Xu J, Wu LF.	"Int J Syst Evol Microbiol. 2021 Aug;71(8). doi: 10.1099/ijsem.0.004934."	Li XG	Int J Syst Evol Microbiol	2021	2021/08/03			10.1099/ijsem.0.004934
34270399	Thermococcus henrietii sp. nov., a novel extreme thermophilic and piezophilic sulfur-reducing archaeon isolated from a deep-sea hydrothermal chimney	Alain K, Vince E, Courtine D, Maignien L, Zeng X, Shao Z, Jebbar M.	"Int J Syst Evol Microbiol. 2021 Jul;71(7). doi: 10.1099/ijsem.0.004895."	Alain K	Int J Syst Evol Microbiol	2021	2021/07/16			10.1099/ijsem.0.004895
34236955	Thermococcus camini sp. nov., a hyperthermophilic and piezophilic archaeon isolated from a deep-sea hydrothermal vent at the Mid-Atlantic Ridge	Courtine D, Vince E, Maignien L, Philippon X, Gayet N, Shao Z, Alain K.	"Int J Syst Evol Microbiol. 2021 Jul;71(7). doi: 10.1099/ijsem.0.004853."	Courtine D	Int J Syst Evol Microbiol	2021	2021/07/08			10.1099/ijsem.0.004853
34156293	Diverse Viruses in Deep-Sea Hydrothermal Vent Fluids Have Restricted Dispersal across Ocean Basins	Thomas E, Anderson RE, Li V, Rogan LJ, Huber JA.	"mSystems. 2021 Jun 29;6(3):e0006821. doi: 10.1128/mSystems.00068-21. Epub 2021 Jun 22."	Thomas E	mSystems	2021	2021/06/22	PMC8269205		10.1128/mSystems.00068-21
33893309	Brockarchaeota, a novel archaeal phylum with unique and versatile carbon cycling pathways	De Anda V, Chen LX, Dombrowski N, Hua ZS, Jiang HC, Banfield JF, Li WJ, Baker BJ.	"Nat Commun. 2021 Apr 23;12(1):2404. doi: 10.1038/s41467-021-22736-6."	De Anda V	Nat Commun	2021	2021/04/24	PMC8065059		10.1038/s41467-021-22736-6
